datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2026-01-07 09:45:00+00:00,3296.300048828125,3298.699951171875,3295.60009765625,3298.699951171875,73309
2026-01-07 09:50:00+00:00,3291.800048828125,3296.300048828125,3291.0,3296.300048828125,70385
2026-01-07 09:55:00+00:00,3295.60009765625,3297.0,3289.300048828125,3292.699951171875,73819
2026-01-08 03:45:00+00:00,3266.5,3274.89990234375,3253.800048828125,3274.89990234375,0
2026-01-08 03:50:00+00:00,3250.0,3267.300048828125,3247.199951171875,3267.300048828125,63844
2026-01-08 03:55:00+00:00,3232.60009765625,3249.89990234375,3230.0,3249.89990234375,88090
2026-01-08 04:00:00+00:00,3230.699951171875,3234.199951171875,3225.699951171875,3233.10009765625,70050
2026-01-08 04:05:00+00:00,3238.800048828125,3242.0,3223.5,3231.0,50217
2026-01-08 04:10:00+00:00,3233.60009765625,3239.5,3233.10009765625,3238.5,24683
2026-01-08 04:15:00+00:00,3231.60009765625,3235.199951171875,3227.10009765625,3234.10009765625,28656
2026-01-08 04:20:00+00:00,3229.5,3231.699951171875,3222.10009765625,3231.10009765625,47824
2026-01-08 04:25:00+00:00,3224.300048828125,3229.5,3221.199951171875,3228.5,51717
2026-01-08 04:30:00+00:00,3217.300048828125,3225.199951171875,3217.300048828125,3225.10009765625,67620
2026-01-08 04:35:00+00:00,3215.300048828125,3220.0,3215.10009765625,3217.699951171875,63158
2026-01-08 04:40:00+00:00,3216.10009765625,3216.60009765625,3211.39990234375,3215.199951171875,67860
2026-01-08 04:45:00+00:00,3207.39990234375,3216.199951171875,3201.39990234375,3216.0,112987
2026-01-08 04:50:00+00:00,3208.300048828125,3210.10009765625,3199.39990234375,3206.699951171875,135465
2026-01-08 04:55:00+00:00,3197.300048828125,3208.0,3193.60009765625,3207.699951171875,100107
2026-01-08 05:00:00+00:00,3185.39990234375,3197.60009765625,3183.89990234375,3197.300048828125,128069
2026-01-08 05:05:00+00:00,3187.800048828125,3187.800048828125,3182.0,3185.39990234375,58717
2026-01-08 05:10:00+00:00,3197.5,3201.10009765625,3187.89990234375,3188.0,68828
2026-01-08 05:15:00+00:00,3192.39990234375,3203.60009765625,3192.0,3197.5,57461
2026-01-08 05:20:00+00:00,3194.60009765625,3195.60009765625,3187.0,3192.60009765625,151502
2026-01-08 05:25:00+00:00,3190.10009765625,3194.699951171875,3189.699951171875,3194.60009765625,45988
2026-01-08 05:30:00+00:00,3191.800048828125,3192.89990234375,3185.0,3190.10009765625,53003
2026-01-08 05:35:00+00:00,3193.39990234375,3193.60009765625,3190.0,3192.10009765625,31966
2026-01-08 05:40:00+00:00,3196.5,3198.5,3192.699951171875,3193.0,48811
2026-01-08 05:45:00+00:00,3201.699951171875,3203.10009765625,3193.60009765625,3196.5,48932
2026-01-08 05:50:00+00:00,3203.39990234375,3203.699951171875,3200.10009765625,3201.699951171875,59193
2026-01-08 05:55:00+00:00,3204.0,3204.39990234375,3201.699951171875,3203.699951171875,44016
2026-01-08 06:00:00+00:00,3199.39990234375,3205.60009765625,3198.300048828125,3203.89990234375,49431
2026-01-08 06:05:00+00:00,3208.800048828125,3209.0,3198.39990234375,3199.10009765625,37627
2026-01-08 06:10:00+00:00,3215.5,3219.60009765625,3208.0,3208.5,140107
2026-01-08 06:15:00+00:00,3215.199951171875,3216.5,3214.0,3215.5,55992
2026-01-08 06:20:00+00:00,3217.300048828125,3218.5,3214.0,3215.300048828125,56744
2026-01-08 06:25:00+00:00,3217.5,3219.0,3215.199951171875,3217.199951171875,76269
2026-01-08 06:30:00+00:00,3215.60009765625,3220.5,3213.10009765625,3217.60009765625,83025
2026-01-08 06:35:00+00:00,3220.89990234375,3220.89990234375,3212.0,3215.0,83411
2026-01-08 06:40:00+00:00,3221.199951171875,3223.199951171875,3216.60009765625,3223.0,53284
2026-01-08 06:45:00+00:00,3221.39990234375,3225.60009765625,3220.300048828125,3220.300048828125,54634
2026-01-08 06:50:00+00:00,3224.800048828125,3225.10009765625,3220.60009765625,3221.39990234375,38110
2026-01-08 06:55:00+00:00,3223.89990234375,3227.60009765625,3223.89990234375,3224.699951171875,36346
2026-01-08 07:00:00+00:00,3221.10009765625,3224.5,3220.0,3224.0,57402
2026-01-08 07:05:00+00:00,3226.0,3226.0,3220.0,3220.300048828125,48682
2026-01-08 07:10:00+00:00,3227.0,3227.5,3225.0,3226.199951171875,26042
2026-01-08 07:15:00+00:00,3221.699951171875,3226.5,3220.10009765625,3226.5,27869
2026-01-08 07:20:00+00:00,3223.0,3225.0,3220.5,3221.39990234375,28269
2026-01-08 07:25:00+00:00,3219.199951171875,3224.0,3219.0,3223.0,42180
2026-01-08 07:30:00+00:00,3223.699951171875,3225.0,3219.0,3219.199951171875,27871
2026-01-08 07:35:00+00:00,3221.10009765625,3224.39990234375,3220.60009765625,3223.699951171875,15040
2026-01-08 07:40:00+00:00,3218.800048828125,3221.10009765625,3215.0,3221.10009765625,40004
2026-01-08 07:45:00+00:00,3209.199951171875,3218.60009765625,3209.199951171875,3218.60009765625,41489
2026-01-08 07:50:00+00:00,3210.39990234375,3211.800048828125,3208.0,3209.89990234375,23639
2026-01-08 07:55:00+00:00,3207.300048828125,3213.10009765625,3207.10009765625,3210.5,23275
2026-01-08 08:00:00+00:00,3207.0,3209.0,3205.10009765625,3207.300048828125,17062
2026-01-08 08:05:00+00:00,3203.199951171875,3207.300048828125,3202.89990234375,3206.199951171875,12343
2026-01-08 08:10:00+00:00,3203.199951171875,3203.199951171875,3201.199951171875,3203.10009765625,20588
2026-01-08 08:15:00+00:00,3204.300048828125,3207.300048828125,3201.89990234375,3203.199951171875,23502
2026-01-08 08:20:00+00:00,3204.39990234375,3206.300048828125,3201.89990234375,3204.300048828125,17018
2026-01-08 08:25:00+00:00,3203.60009765625,3206.300048828125,3202.5,3204.39990234375,12613
2026-01-08 08:30:00+00:00,3203.0,3207.699951171875,3202.39990234375,3203.199951171875,26401
2026-01-08 08:35:00+00:00,3203.5,3205.89990234375,3202.0,3203.0,39992
2026-01-08 08:40:00+00:00,3201.699951171875,3205.199951171875,3200.0,3204.0,35107
2026-01-08 08:45:00+00:00,3199.800048828125,3202.39990234375,3196.699951171875,3201.199951171875,39322
2026-01-08 08:50:00+00:00,3198.800048828125,3201.5,3198.0,3199.800048828125,27153
2026-01-08 08:55:00+00:00,3196.300048828125,3199.89990234375,3196.300048828125,3198.0,41624
2026-01-08 09:00:00+00:00,3202.10009765625,3203.699951171875,3196.199951171875,3197.800048828125,32225
2026-01-08 09:05:00+00:00,3201.5,3202.89990234375,3200.0,3202.0,16879
2026-01-08 09:10:00+00:00,3205.5,3206.699951171875,3199.699951171875,3201.5,33610
2026-01-08 09:15:00+00:00,3208.60009765625,3209.89990234375,3204.0,3206.0,38782
2026-01-08 09:20:00+00:00,3206.300048828125,3209.10009765625,3204.39990234375,3207.5,32900
2026-01-08 09:25:00+00:00,3204.199951171875,3207.0,3203.800048828125,3206.300048828125,29693
2026-01-08 09:30:00+00:00,3200.10009765625,3206.0,3200.10009765625,3205.10009765625,53505
2026-01-08 09:35:00+00:00,3203.60009765625,3204.199951171875,3198.300048828125,3201.199951171875,107826
2026-01-08 09:40:00+00:00,3202.39990234375,3208.800048828125,3202.39990234375,3203.60009765625,109566
2026-01-08 09:45:00+00:00,3204.39990234375,3206.39990234375,3202.5,3203.300048828125,113306
2026-01-08 09:50:00+00:00,3203.5,3208.0,3202.89990234375,3205.0,130437
2026-01-08 09:55:00+00:00,3195.10009765625,3205.10009765625,3195.0,3203.60009765625,85260
2026-01-09 03:45:00+00:00,3226.5,3229.10009765625,3191.0,3191.0,0
2026-01-09 03:50:00+00:00,3213.0,3227.39990234375,3213.0,3227.39990234375,31233
2026-01-09 03:55:00+00:00,3201.300048828125,3214.800048828125,3201.10009765625,3212.10009765625,33391
2026-01-09 04:00:00+00:00,3206.699951171875,3212.39990234375,3200.10009765625,3201.0,16975
2026-01-09 04:05:00+00:00,3206.199951171875,3212.199951171875,3204.0,3206.0,14198
2026-01-09 04:10:00+00:00,3217.39990234375,3218.0,3204.0,3207.0,14503
2026-01-09 04:15:00+00:00,3221.39990234375,3221.39990234375,3215.0,3217.699951171875,14391
2026-01-09 04:20:00+00:00,3216.199951171875,3220.300048828125,3213.199951171875,3220.300048828125,9136
2026-01-09 04:25:00+00:00,3219.300048828125,3219.300048828125,3216.5,3216.5,17929
2026-01-09 04:30:00+00:00,3217.300048828125,3222.0,3216.5,3218.60009765625,12050
2026-01-09 04:35:00+00:00,3220.699951171875,3221.300048828125,3215.300048828125,3217.800048828125,14638
2026-01-09 04:40:00+00:00,3219.89990234375,3222.89990234375,3218.0,3220.699951171875,8128
2026-01-09 04:45:00+00:00,3219.10009765625,3220.5,3216.0,3220.5,22084
2026-01-09 04:50:00+00:00,3220.800048828125,3227.199951171875,3215.199951171875,3219.199951171875,27972
2026-01-09 04:55:00+00:00,3218.0,3224.0,3217.0,3220.800048828125,19697
2026-01-09 05:00:00+00:00,3215.0,3220.5,3213.89990234375,3220.5,11102
2026-01-09 05:05:00+00:00,3216.60009765625,3217.699951171875,3212.0,3215.0,10628
2026-01-09 05:10:00+00:00,3220.0,3221.800048828125,3216.89990234375,3216.89990234375,9584
2026-01-09 05:15:00+00:00,3219.0,3221.89990234375,3219.0,3220.5,6601
2026-01-09 05:20:00+00:00,3216.300048828125,3220.800048828125,3215.5,3219.39990234375,8047
2026-01-09 05:25:00+00:00,3213.699951171875,3216.5,3209.89990234375,3216.300048828125,11613
2026-01-09 05:30:00+00:00,3212.39990234375,3213.39990234375,3210.0,3213.199951171875,8290
2026-01-09 05:35:00+00:00,3214.0,3214.0,3211.699951171875,3212.199951171875,9329
2026-01-09 05:40:00+00:00,3211.199951171875,3215.0,3210.699951171875,3214.0,18652
2026-01-09 05:45:00+00:00,3213.5,3214.0,3207.39990234375,3210.699951171875,47851
2026-01-09 05:50:00+00:00,3214.10009765625,3215.89990234375,3213.60009765625,3214.10009765625,25347
2026-01-09 05:55:00+00:00,3215.0,3215.5,3214.10009765625,3214.60009765625,7131
2026-01-09 06:00:00+00:00,3213.5,3215.300048828125,3211.10009765625,3214.60009765625,33695
2026-01-09 06:05:00+00:00,3205.5,3213.0,3204.0,3213.0,40926
2026-01-09 06:10:00+00:00,3210.10009765625,3211.0,3205.89990234375,3205.89990234375,15144
2026-01-09 06:15:00+00:00,3202.60009765625,3210.89990234375,3202.5,3210.199951171875,20742
2026-01-09 06:20:00+00:00,3206.300048828125,3207.0,3202.699951171875,3202.800048828125,47556
2026-01-09 06:25:00+00:00,3207.800048828125,3209.5,3205.199951171875,3207.39990234375,6417
2026-01-09 06:30:00+00:00,3212.199951171875,3212.699951171875,3207.800048828125,3208.0,6687
2026-01-09 06:35:00+00:00,3211.10009765625,3212.5,3211.0,3212.5,11445
2026-01-09 06:40:00+00:00,3205.89990234375,3211.5,3205.5,3211.39990234375,38845
2026-01-09 06:45:00+00:00,3207.300048828125,3208.89990234375,3205.0,3206.199951171875,8623
2026-01-09 06:50:00+00:00,3205.199951171875,3207.800048828125,3204.10009765625,3207.199951171875,5084
2026-01-09 06:55:00+00:00,3200.10009765625,3209.800048828125,3200.0,3205.199951171875,46166
2026-01-09 07:00:00+00:00,3204.10009765625,3207.199951171875,3200.0,3200.10009765625,45161
2026-01-09 07:05:00+00:00,3203.699951171875,3204.699951171875,3197.300048828125,3204.10009765625,76984
2026-01-09 07:10:00+00:00,3202.699951171875,3204.89990234375,3196.0,3203.699951171875,53879
2026-01-09 07:15:00+00:00,3201.10009765625,3204.89990234375,3199.300048828125,3203.60009765625,47148
2026-01-09 07:20:00+00:00,3200.5,3202.0,3198.10009765625,3201.10009765625,9185
2026-01-09 07:25:00+00:00,3200.5,3201.800048828125,3199.199951171875,3200.60009765625,13286
2026-01-09 07:30:00+00:00,3207.0,3207.0,3200.39990234375,3200.800048828125,34128
2026-01-09 07:35:00+00:00,3213.300048828125,3214.10009765625,3205.60009765625,3207.0,67133
2026-01-09 07:40:00+00:00,3216.300048828125,3219.300048828125,3213.199951171875,3213.300048828125,40299
2026-01-09 07:45:00+00:00,3216.800048828125,3219.10009765625,3213.60009765625,3215.10009765625,37393
2026-01-09 07:50:00+00:00,3214.300048828125,3220.0,3214.0,3216.39990234375,16104
2026-01-09 07:55:00+00:00,3212.199951171875,3214.300048828125,3212.199951171875,3214.300048828125,9695
2026-01-09 08:00:00+00:00,3213.699951171875,3213.800048828125,3209.0,3212.800048828125,13666
2026-01-09 08:05:00+00:00,3215.60009765625,3217.5,3212.800048828125,3213.699951171875,19558
2026-01-09 08:10:00+00:00,3212.199951171875,3215.89990234375,3212.10009765625,3215.60009765625,5211
2026-01-09 08:15:00+00:00,3212.39990234375,3213.0,3210.10009765625,3212.199951171875,9170
2026-01-09 08:20:00+00:00,3212.60009765625,3213.60009765625,3211.0,3212.39990234375,4900
2026-01-09 08:25:00+00:00,3214.60009765625,3214.60009765625,3210.10009765625,3212.199951171875,11105
2026-01-09 08:30:00+00:00,3215.300048828125,3216.89990234375,3212.800048828125,3214.800048828125,9733
2026-01-09 08:35:00+00:00,3215.10009765625,3215.699951171875,3213.60009765625,3215.300048828125,10165
2026-01-09 08:40:00+00:00,3210.10009765625,3215.300048828125,3210.0,3215.10009765625,21872
2026-01-09 08:45:00+00:00,3207.199951171875,3211.89990234375,3206.0,3210.10009765625,17583
2026-01-09 08:50:00+00:00,3203.0,3208.89990234375,3203.0,3208.89990234375,15514
2026-01-09 08:55:00+00:00,3203.199951171875,3205.0,3203.0,3203.300048828125,10729
2026-01-09 09:00:00+00:00,3200.89990234375,3204.10009765625,3198.89990234375,3203.199951171875,17468
2026-01-09 09:05:00+00:00,3204.0,3205.0,3200.699951171875,3201.0,15557
2026-01-09 09:10:00+00:00,3199.699951171875,3204.10009765625,3195.60009765625,3204.10009765625,81443
2026-01-09 09:15:00+00:00,3200.0,3202.39990234375,3199.0,3199.5,11705
2026-01-09 09:20:00+00:00,3200.39990234375,3200.800048828125,3197.10009765625,3200.0,12764
2026-01-09 09:25:00+00:00,3207.199951171875,3208.0,3199.89990234375,3200.0,25583
2026-01-09 09:30:00+00:00,3203.300048828125,3207.10009765625,3203.10009765625,3207.10009765625,40482
2026-01-09 09:35:00+00:00,3206.60009765625,3208.800048828125,3201.800048828125,3204.300048828125,97213
2026-01-09 09:40:00+00:00,3208.60009765625,3209.89990234375,3203.89990234375,3205.300048828125,47244
2026-01-09 09:45:00+00:00,3208.199951171875,3209.39990234375,3206.10009765625,3208.60009765625,46440
2026-01-09 09:50:00+00:00,3211.0,3212.300048828125,3208.199951171875,3208.199951171875,61360
2026-01-09 09:55:00+00:00,3207.800048828125,3218.89990234375,3207.800048828125,3210.800048828125,53356
2026-01-12 03:45:00+00:00,3188.89990234375,3224.89990234375,3187.5,3209.800048828125,0
2026-01-12 03:50:00+00:00,3199.60009765625,3207.60009765625,3186.0,3188.0,92102
2026-01-12 03:55:00+00:00,3189.300048828125,3199.60009765625,3188.89990234375,3199.300048828125,51749
2026-01-12 04:00:00+00:00,3189.60009765625,3196.699951171875,3188.10009765625,3188.699951171875,24386
2026-01-12 04:05:00+00:00,3198.0,3200.60009765625,3188.300048828125,3190.300048828125,23062
2026-01-12 04:10:00+00:00,3198.10009765625,3202.39990234375,3190.800048828125,3198.0,25560
2026-01-12 04:15:00+00:00,3203.10009765625,3203.199951171875,3195.10009765625,3199.5,17054
2026-01-12 04:20:00+00:00,3199.300048828125,3207.699951171875,3197.800048828125,3204.39990234375,26654
2026-01-12 04:25:00+00:00,3197.10009765625,3199.5,3195.0,3199.5,15371
2026-01-12 04:30:00+00:00,3194.89990234375,3196.300048828125,3192.0,3196.0,14427
2026-01-12 04:35:00+00:00,3192.0,3197.0,3192.0,3194.699951171875,13771
2026-01-12 04:40:00+00:00,3187.800048828125,3192.5,3187.800048828125,3192.5,13652
2026-01-12 04:45:00+00:00,3187.39990234375,3188.300048828125,3181.60009765625,3187.10009765625,17501
2026-01-12 04:50:00+00:00,3190.89990234375,3191.89990234375,3185.0,3187.10009765625,15831
2026-01-12 04:55:00+00:00,3195.199951171875,3197.0,3190.10009765625,3190.800048828125,10314
2026-01-12 05:00:00+00:00,3197.0,3198.89990234375,3195.300048828125,3195.300048828125,6763
2026-01-12 05:05:00+00:00,3199.800048828125,3200.0,3193.0,3197.5,10527
2026-01-12 05:10:00+00:00,3196.5,3202.39990234375,3195.89990234375,3199.60009765625,12246
2026-01-12 05:15:00+00:00,3197.10009765625,3198.300048828125,3193.300048828125,3196.5,29328
2026-01-12 05:20:00+00:00,3198.39990234375,3201.0,3197.300048828125,3197.800048828125,14109
2026-01-12 05:25:00+00:00,3195.199951171875,3199.0,3195.0,3198.89990234375,9780
2026-01-12 05:30:00+00:00,3201.60009765625,3201.60009765625,3195.0,3195.199951171875,8746
2026-01-12 05:35:00+00:00,3203.0,3204.5,3200.39990234375,3200.39990234375,10863
2026-01-12 05:40:00+00:00,3191.800048828125,3205.800048828125,3191.60009765625,3203.699951171875,29788
2026-01-12 05:45:00+00:00,3194.89990234375,3194.89990234375,3189.10009765625,3192.10009765625,32182
2026-01-12 05:50:00+00:00,3190.699951171875,3196.39990234375,3190.199951171875,3195.0,49540
2026-01-12 05:55:00+00:00,3188.0,3194.60009765625,3187.39990234375,3190.699951171875,18471
2026-01-12 06:00:00+00:00,3176.0,3188.199951171875,3175.0,3188.0,41705
2026-01-12 06:05:00+00:00,3181.800048828125,3183.699951171875,3175.39990234375,3175.800048828125,21114
2026-01-12 06:10:00+00:00,3183.60009765625,3183.89990234375,3180.0,3180.60009765625,8858
2026-01-12 06:15:00+00:00,3189.39990234375,3190.0,3181.5,3182.60009765625,16762
2026-01-12 06:20:00+00:00,3190.10009765625,3191.800048828125,3189.0,3189.89990234375,60077
2026-01-12 06:25:00+00:00,3191.800048828125,3191.89990234375,3190.0,3190.5,11801
2026-01-12 06:30:00+00:00,3190.60009765625,3195.300048828125,3190.0,3191.89990234375,21657
2026-01-12 06:35:00+00:00,3191.60009765625,3193.5,3188.5,3190.60009765625,39856
2026-01-12 06:40:00+00:00,3199.89990234375,3199.89990234375,3189.89990234375,3191.89990234375,68712
2026-01-12 06:45:00+00:00,3200.300048828125,3202.800048828125,3195.0,3199.800048828125,30838
2026-01-12 06:50:00+00:00,3207.89990234375,3209.0,3197.300048828125,3200.300048828125,24632
2026-01-12 06:55:00+00:00,3209.699951171875,3209.800048828125,3204.5,3207.89990234375,21164
2026-01-12 07:00:00+00:00,3214.60009765625,3215.5,3208.60009765625,3208.60009765625,39347
2026-01-12 07:05:00+00:00,3210.300048828125,3215.89990234375,3210.0,3214.39990234375,32886
2026-01-12 07:10:00+00:00,3221.60009765625,3231.800048828125,3211.0,3211.10009765625,53579
2026-01-12 07:15:00+00:00,3221.10009765625,3224.300048828125,3217.10009765625,3221.0,15765
2026-01-12 07:20:00+00:00,3217.60009765625,3225.0,3217.5,3221.10009765625,21580
2026-01-12 07:25:00+00:00,3212.10009765625,3218.300048828125,3212.10009765625,3218.0,10583
2026-01-12 07:30:00+00:00,3215.0,3215.0,3210.0,3212.60009765625,34814
2026-01-12 07:35:00+00:00,3214.300048828125,3215.0,3212.300048828125,3215.0,14875
2026-01-12 07:40:00+00:00,3213.199951171875,3215.0,3210.5,3214.5,18837
2026-01-12 07:45:00+00:00,3210.89990234375,3213.10009765625,3210.0,3213.10009765625,9165
2026-01-12 07:50:00+00:00,3211.60009765625,3212.5,3210.0,3210.60009765625,19911
2026-01-12 07:55:00+00:00,3210.300048828125,3211.699951171875,3210.0,3210.10009765625,9615
2026-01-12 08:00:00+00:00,3218.199951171875,3219.89990234375,3210.300048828125,3210.300048828125,22365
2026-01-12 08:05:00+00:00,3216.699951171875,3220.0,3215.699951171875,3218.0,7687
2026-01-12 08:10:00+00:00,3214.39990234375,3218.300048828125,3214.0,3216.800048828125,15861
2026-01-12 08:15:00+00:00,3213.5,3216.10009765625,3211.89990234375,3214.0,7653
2026-01-12 08:20:00+00:00,3211.199951171875,3214.0,3211.0,3212.300048828125,7256
2026-01-12 08:25:00+00:00,3215.5,3216.699951171875,3210.89990234375,3211.199951171875,10983
2026-01-12 08:30:00+00:00,3211.89990234375,3216.0,3211.10009765625,3215.5,9258
2026-01-12 08:35:00+00:00,3211.699951171875,3215.0,3210.5,3211.60009765625,27690
2026-01-12 08:40:00+00:00,3211.39990234375,3213.300048828125,3210.0,3211.60009765625,11852
2026-01-12 08:45:00+00:00,3215.0,3215.800048828125,3210.800048828125,3211.199951171875,17579
2026-01-12 08:50:00+00:00,3218.300048828125,3220.0,3214.0,3214.60009765625,13791
2026-01-12 08:55:00+00:00,3215.0,3219.5,3214.89990234375,3218.199951171875,18823
2026-01-12 09:00:00+00:00,3214.10009765625,3216.699951171875,3212.60009765625,3215.89990234375,20117
2026-01-12 09:05:00+00:00,3214.89990234375,3215.0,3210.800048828125,3213.89990234375,10262
2026-01-12 09:10:00+00:00,3215.60009765625,3215.800048828125,3214.0,3214.89990234375,20010
2026-01-12 09:15:00+00:00,3215.300048828125,3218.699951171875,3214.699951171875,3215.0,20047
2026-01-12 09:20:00+00:00,3220.699951171875,3225.0,3215.800048828125,3215.800048828125,37313
